Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
30740	"Lincolnton NC"	32591	9985	42237	14627	50317	18764	63780	24041	78265	30343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	3	3	4	5	8	9	9	9	9	11	11	12	13	15	15	15	15	15	18	19	19	19	19	21	24	24	24	24	24	25	25	26	26	27	28	28	32	35	37	37	39	39	39	39	40	42	44	44	45	48	48	50	52	54	56	58	58	59	59	61	63	67	67	67	70	72	78	87	93	100	100	105	106	108	113	118	125	138	140	148	157	164	172	178	186	189	196	199	208	220	220	240	246	252	258	268	283	295	300	323	334	341	347	360	390	414	433	450	473	508	521	535	547	562	576	589	611	620	633	651	664	678	692
30780	"Little Rock-N Little Rock-Conway AR"	395526	124826	492581	175405	534408	203474	610523	241099	699757	279225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30820	"Lock Haven PA"	37611	11627	38864	13493	37184	13844	37913	14773	39238	15151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	4	6	7	8	8	8	8	8	10	11	11	11	11	13	14	17	18	21	25	29	30	31	32	32	32	33	33	34	35	37	41	41	41	41	41	43	43	43	44	44	45	45	48	48	49	50	51	54	54	55	55	56	56	57	60	60	60	60	60	60	61	61	61	61	61	63	63	64	64	64	65	67	70	70	71	73	73	74	75	75	75	77	78	80	80	80	80	80	81	81	86	91	95	95	97	96	96	100	100	101	103	103	104	104	105	105	107	107	110	110	110	113
30860	"Logan UT-ID"	49470	13920	65846	20155	79413	23844	102721	31018	125442	38801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	4	4	5	5	5	6	6	6	7	15	15	16	20	20	23	28	29	30	33	33	36	36	37	37	38	40	40	40	40	40	40	40	43	43	43	43	43	43	43	43	44	44	44	45	45	51	51	58	59	59	60	60	61	63	63	64	64	72	72	74	77	77	78	79	89	111	142	144	144	246	276	318	337	522	718	740	782	814	815	924	951	980	996	1035	1077	1104	1153	1223	1264	1302	1320	1337	1349	1378	1412	1423	1449	1470	1478	1495	1502	1503	1548	1559	1567	1587	1601	1613	1636	1652	1652	1652	1653	1653	1654	1655	1667	1689	1692	1699	1722	1744	1774	1796	1803	1809	1815	1835
30900	"Logansport IN"	40315	12942	40247	14489	38413	14660	40930	15715	38966	14858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4	4	12	15	16	18	22	22	28	28	33	37	50	52	71	87	107	138	138	255	315	586	1025	1101	1125	1164	1214	1224	1293	1371	1406	1442	1469	1497	1507	1520	1524	1542	1544	1546	1551	1552	1552	1552	1560	1564	1572	1578	1579	1581	1582	1582	1586	1587	1587	1587	1587	1587	1591	1591	1591	1591	1592	1592	1592	1592	1592	1592	1596	1597	1601	1606	1608	1608	1609	1613	1624	1625	1625	1625	1625	1629	1633	1633	1635	1636	1636	1636	1636	1636	1638	1638	1638	1639	1642	1643	1643	1644	1645	1648	1651	1655	1656	1661	1663	1666	1671	1674	1677	1692	1699	1710	1715	1719	1728	1732
30940	"London KY"	27267	8017	38873	12782	43436	15586	52715	20354	58849	23014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	5	8	8	9	11	12	12	13	13	13	13	13	13	13	13	14	14	14	14	15	17	17	17	17	17	19	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	22	22	22	22	25	29	29	30	39	47	48	52	54	55	55	57	63	71	79	84	85	90	102	111	114	124	124	124	133	143	158	165	177	187	188	187	191	210	217	225	245	251	253	263	273	292	305	317	321	322	332	341
30980	"Longview TX"	130717	43086	167353	60249	180054	67713	194039	73339	214369	79199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	4	4	6	7	7	8	10	10	13	16	18	24	24	24	37	42	55	57	59	62	62	70	72	81	82	86	87	87	88	93	95	101	101	107	111	115	115	122	131	138	138	138	150	162	165	174	174	175	175	189	193	195	200	230	230	230	233	233	240	243	245	246	246	248	260	266	269	291	294	294	319	329	336	340	351	352	352	372	373	377	379	385	385	444	558	570	584	590	595	597	597	603	608	610	626	626	634	634	657	682	700	713	714	736	737	796	979	1013	1063	1103	1110	1125	1207	1261	1290	1323	1389	1391	1398	1494	1544	1579	1599	1647	1651	1659	1745	1765
31020	"Longview WA"	68637	22148	79545	29517	82117	31639	92948	35850	102410	40244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	3	3	7	7	10	13	14	14	16	16	17	17	17	17	20	20	21	21	22	23	24	24	25	26	27	29	29	30	34	35	35	36	39	39	39	39	41	45	47	53	53	59	60	62	62	64	65	66	66	66	66	68	68	68	68	68	69	70	71	71	72	72	73	73	73	73	73	73	73	73	74	76	76	76	78	81	86	89	94	101	102	105	107	109	118	120	124	130	136	145	145	149	153	158	166	170	170	172	179	187	202	204	204	208	210	218	229	234	241	241	268	287	289	311	317	324	338	344	347	365	367	378	389	390	395	402	415	420
31060	"Los Alamos NM"	15200	4460	17597	6284	18115	7213	18343	7497	17950	7663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	9	11	11	11	11	11	12	12	13	13	14	14	14	14	14	16	16	16	16	16	16	17	17	17
31100	"Los Angeles-Long Beach-Santa Ana CA"	8422368	2866569	9396499	3415245	11257021	3814626	12365318	4068940	12828837	4233985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31140	"Louisville/Jefferson County KY-IN"	987429	303862	1043494	369374	1054881	404150	1161979	462237	1283566	514214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	5	7	9	9	12	20	26	26	29	44	51	53	97	142	178	189	221	291	322	365	408	478	500	577	646	735	806	853	886	902	933	995	1021	1056	1075	1202	1341	1425	1492	1539	1595	1755	1787	1817	1894	2003	2072	2118	2197	2234	2302	2324	2432	2499	2569	2626	2694	2700	2761	2809	2847	2875	2930	3084	3093	3176	3237	3265	3310	3347	3390	3395	3402	3629	3693	3724	3826	3958	3972	4086	4154	4226	4379	4506	4724	4729	4799	4900	4953	4962	5044	5115	5118	5175	5241	5290	5365	5455	5512	5542	5576	5646	5707	5762	5833	5907	5919	5949	6020	6078	6148	6234	6240	6240	6522	6609	6718	6824	6922	7065	7142	7190	7304	7398	7509	7646	7898	8276	8408	8660	8794	8998	9311	9674	9781	10020	10245	10412
31180	"Lubbock TX"	188340	55939	220477	75532	229932	84052	249691	95024	284890	108018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	11	19	23	31	41	41	51	77	100	108	117	151	154	181	192	195	215	250	271	308	318	318	368	402	408	408	431	431	446	459	471	483	496	499	501	506	509	518	537	545	551	555	562	569	577	584	585	591	594	600	607	609	616	618	622	622	627	633	642	653	659	665	667	670	677	680	683	691	694	695	707	709	710	723	737	744	750	759	763	779	794	817	851	861	901	963	1039	1144	1216	1296	1328	1416	1560	1678	1810	1931	1999	2056	2116	2298	2483	2646	2646	2646	2646	2946	3081	3264	3409	3559	3703	3783	3858	3858	4098	4244	4345	4481	4518	4592	4693	4806	4922	5008	5060	5146	5201	5305
31260	"Lufkin TX"	49132	15277	63917	21717	69882	25005	80130	28686	86771	31090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	4	5	5	8	10	10	14	14	14	15	16	16	16	16	17	17	20	23	23	23	23	27	30	31	33	36	36	36	46	49	53	54	55	55	55	79	86	93	100	100	100	100	117	117	119	131	139	139	139	154	154	168	172	175	175	175	175	193	201	203	205	205	205	215	232	232	232	237	237	237	237	281	281	309	309	309	309	331	352	352	366	380	380	380	415	426	445	464	464	464	464	476	507	519	541	541	541	541	610	610	645	683	743	743	743	834	834	940	1000	1000	1000	1000	1000	1234	1234	1383	1405	1405	1405	1487	1566
31300	"Lumberton NC"	84839	22168	96545	29810	105181	36156	123339	43680	134168	47997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	3	3	3	3	5	5	6	6	7	7	7	8	8	10	11	12	17	18	21	27	28	34	53	85	92	97	104	106	145	157	175	201	201	204	249	288	313	327	365	388	391	417	440	448	491	509	518	520	547	591	624	644	644	663	670	674	680	713	728	754	754	755	786	791	809	837	859	862	868	876	900	913	954	956	966	967	978	1019	1027	1040	1056	1085	1086	1096	1114	1132	1142	1161	1175	1178	1201	1218	1264	1320	1321	1332	1338	1383	1434	1479	1582	1620	1632	1638	1708	1731	1798	1863	1928	1942	1957	1994	2015	2071	2118	2175	2250	2395	2429	2459
31340	"Lynchburg VA"	159970	47440	195598	66916	206224	77216	228616	89736	252634	99602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	4	5	6	7	9	11	17	20	20	22	22	25	42	47	50	63	71	71	74	74	75	75	80	80	81	81	88	92	99	104	111	111	114	114	120	127	136	143	146	147	150	150	154	154	156	156	158	160	167	169	171	173	174	177	178	178	179	182	182	182	183	189	199	201	202	207	213	216	218	218	219	239	244	244	247	250	253	253	260	267	269	269	280	280	283	293	303	304	304	315	319	331	353	353	360	371	384	385	393	418	430	430	436	444	445	447	461	493	505	515	521	534	542	564	576	595	636	670	711	718	738	769	797	856	890	944
31380	"Macomb IL"	36644	10261	35351	11700	35240	12253	32912	12360	32612	13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	3	3	4	4	5	5	6	7	12	13	18	18	26	35	36	37	42	46	48	49	49	49	52	54	58	58	61	64	64	72	73	75	75	79	80	83	83	83	84	87	87	88	89	91	91	91	91	92	92	92	92	93	97	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	102	102	102	102	102	104	103	104	106	108	107	108	110	111	112	112	115	118	118	119	119	119	121	121	121	121	121
31420	"Macon GA"	180569	54089	198453	67672	206614	75807	222363	84336	232293	88999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	4	8	11	14	18	20	21	23	30	35	38	49	51	57	61	67	75	82	85	90	99	102	130	150	225	239	241	248	256	261	281	296	308	313	315	325	342	373	379	390	397	402	427	435	445	452	455	455	457	470	477	479	487	497	547	549	550	570	586	595	607	620	622	627	630	636	641	649	655	655	673	685	699	716	721	723	727	733	739	747	758	761	766	769	790	806	809	828	837	844	852	868	888	900	945	994	1006	1025	1142	1208	1287	1366	1438	1537	1618	1681	1885	1941	2037	2088	2088	2127	2175	2383	2489	2553	2633	2740	2807	2865	2959	3042	3182	3323	3387	3426	3482	3571	3690
31460	"Madera-Chowchilla CA"	41521	12753	63119	20951	88091	28370	123104	36156	150865	43317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31500	"Madison IN"	26942	7872	30343	10264	29796	10898	31705	12148	32428	12635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5	5	5	6	6	7	10	10	13	13	13	15	15	15	18	18	18	20	21	21	21	22	22	22	26	26	26	26	29	30	30	30	30	30	32	34	34	34	34	34	34	34	34	34	35	39	40	41	41	41	41	41	41	41	42	43	43	43	45	45	46	47	49	49	49	49	51	51	51	51	52	53	53	53	53	54	55	55	56	56	56	58	58	58	58	62	63	63	64	65	66	70	72	72	72	72	76	76	76	86	87	87	93	98	111	116	122	124	125	133	136	137	138	142	142	143	145	145
31540	"Madison WI"	349562	106539	386369	142829	432323	167063	501771	202686	568593	236032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	5	6	6	10	19	23	31	37	54	66	66	77	96	122	142	168	184	195	206	231	246	265	275	291	302	316	330	335	341	355	363	370	374	383	383	384	391	394	397	415	420	421	429	435	439	446	451	458	462	465	469	472	478	482	487	489	497	507	514	516	521	534	539	552	566	584	585	588	610	623	635	642	644	654	680	704	735	763	785	790	795	819	833	849	860	874	905	918	934	949	962	1001	1006	1029	1041	1055	1077	1095	1115	1146	1187	1229	1263	1328	1423	1549	1638	1756	1839	1989	2073	2182	2299	2433	2524	2595	2652	2730	2800	2925	3045	3160	3217	3320	3418	3479	3553	3636	3698	3758	3803	3858	3896	3969	4024	4082	4122	4158	4230
31580	"Madisonville KY"	38107	12488	46017	16503	46124	17760	46518	18820	46920	18980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	11	11	11	21	21	21	21	28	28	28	28	62	62	80	83	85	91	96	96	104	109	111	112	144	150	157	170	174	183	187	191	192	196	201	201	203	203	204	211	212	213	214	214	214	214	214	214	214	214	214	214	215	215	216	218	218	218	218	219	219	221	221	221	221	222	222	224	224	224	224	224	224	224	225	225	225	228	228	229	230	230	230	231	232	233	233	240	241	242	247	250	250	250	254	255	262	265	265	265	271	278	284	291	297	305	305	305	317	321	322	337	345	353	353	357	359	363	367	371	374	374	377	386
31620	"Magnolia AR"	25868	8162	26571	9507	25691	9638	25603	9981	24552	9759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31660	"Malone NY"	42976	12605	43987	14799	46543	16284	51135	17932	51599	19054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	6	6	9	9	9	10	10	10	10	10	10	11	11	11	12	12	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	15	15	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	18	18	19	19	20	20	20	20	20	20	21	22	22	23	23	23	23	23	23	23	23	23	23	23	24	25	25	25	25	25	26	27	27	27	27	28	28	28	28	29	29	30	30	31	32	33	33	33	33	33	33	34	35	35	36	36	36	37	38	39	40	40	40	42	42	42	42	42	44	44	47	48
31700	"Manchester-Nashua NH"	219284	66896	276602	95812	336067	124566	380836	144456	400721	155466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	8	8	10	12	16	19	20	30	34	43	53	79	79	79	79	163	194	231	249	272	288	303	303	344	367	385	398	440	458	483	525	552	581	604	626	681	721	753	780	824	859	896	931	964	1012	1058	1109	1157	1181	1252	1308	1375	1404	1438	1496	1551	1592	1624	1680	1723	1747	1764	1820	1820	1963	2004	2049	2095	2132	2149	2183	2254	2254	2378	2464	2486	2528	2554	2614	2614	2709	2731	2753	2792	2833	2853	2883	2925	2942	2963	2981	3048	3060	3087	3110	3126	3134	3145	3163	3163	3199	3231	3254	3263	3275	3288	3295	3312	3312	3341	3348	3361	3370	3387	3391	3410	3427	3433	3443	3455	3468	3486	3500	3510	3549	3557	3575	3590	3633	3655	3668	3669	3692	3701
31740	"Manhattan KS"	96093	26221	106902	34302	113722	37893	108999	39366	127081	46364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	4	6	8	13	13	17	19	24	28	30	30	30	30	34	36	37	39	41	42	42	42	44	47	50	58	63	64	65	66	67	71	74	78	82	83	83	84	87	89	91	95	95	95	97	97	98	98	98	99	99	100	100	100	100	101	101	103	103	104	107	107	107	109	109	113	113	115	115	115	122	122	125	125	132	132	132	140	140	158	158	177	181	181	207	215	240	244	274	274	274	330	330	363	363	363	363	363	463	463	485	485	516	516	516	567	567	592	592	619	619	619	629	629	673	673	697	697	697	709	709	725
31820	"Manitowoc WI"	82263	24360	82916	28530	80423	30112	82888	32721	81442	34013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	3	3	3	3	3	4	4	5	5	6	6	7	7	7	7	9	9	10	11	11	11	11	11	13	13	14	16	17	17	17	19	19	19	20	20	20	21	21	22	22	25	26	28	28	28	29	29	31	32	36	36	36	36	36	36	38	38	39	39	39	40	40	40	40	42	42	45	47	48	50	56	58	63	68	70	76	81	81	83	87	91	92	94	99	100	104	108	114	116	122	128	132	139	147	152	155	162	167	177	180	189	199	202	207	212	219	224	228	247	255	257	272
31860	"Mankato-North Mankato MN"	76558	21565	79019	26518	82117	28755	85712	31704	96740	36646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	4	4	5	7	8	8	8	9	10	10	11	12	12	12	13	13	18	19	20	26	27	27	27	28	28	28	29	29	29	30	30	30	31	31	34	34	35	36	38	39	42	43	49	51	56	61	66	67	70	73	73	85	86	88	89	92	94	104	112	120	126	136	142	155	171	174	180	184	190	196	208	220	224	227	230	233	236	236	237	240	241	242	244	247	250	254	256	258	258	259	264	270	279	298	322	336	352	377	396	437	458	496	513	547	571	597	612	612	636	648	667	686	722	735	766	781	793	812	844	857	871	878	894	905	939	953	975	987	1012	1033	1044	1054	1075
31900	"Mansfield OH"	129996	39869	131196	46407	126137	47572	128851	49534	124475	48921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	4	5	5	5	6	8	8	10	14	17	19	20	25	27	28	34	36	43	43	44	48	50	60	64	64	66	68	70	73	76	76	76	80	80	81	85	89	90	90	91	92	94	103	113	118	121	130	135	143	150	155	159	161	165	166	170	178	179	183	186	187	189	193	197	199	200	201	205	209	216	222	223	231	232	232	234	238	242	246	249	252	253	257	260	266	269	271	277	280	285	296	300	306	310	312	314	318	318	325	332	337	345	347	351	359	363	371	378	390	392	403	412	422	425	428	441	450	461	465	473	477	480	487	491	496
